loc,v(g),ev(g),iv(g),n,v,l,d,i,e,b,t,lOCode,lOComment,lOBlank,locCodeAndComment,uniq_Op,uniq_Opnd,total_Op,total_Opnd,branchCount,defects
56.28,23.392000000000003,6.848000000000001,1.1760000000000002,176.2,1710.34904,0.022560000000000024,26.020640000000007,32.040800000000004,48065.482080000016,0.14920000000000003,3096.923600000001,46.096000000000004,1.32,7.112000000000002,2.5360000000000005,12,2,86,37,3,False
116.32800000000002,4.415999999999999,2.912000000000001,3.336000000000001,536.248,392.66384,0.22567999999999994,8.195200000000007,1.5424000000000024,48448.866320000016,0.12104000000000001,33646.68544,38.56,32.848,8.224000000000004,0.5120000000000005,12,3,25,14,3,False
145.048,11.2,4.6,0.01600000000000068,44.66399999999997,604.6699200000003,0.07487999999999997,23.902400000000007,45.369600000000005,114854.61224000002,0.011840000000000052,3647.1450400000003,40.63200000000001,1.408,12.992000000000003,0.5120000000000001,3,35,82,27,17,False
463.9360000000001,38.736000000000004,40.92000000000001,20.208000000000002,14.240000000000009,267.50079999999997,0.06592,1.385919999999997,59.806400000000004,113194.68928000005,0.19296000000000008,6426.36544,4.256,12.960000000000003,0.8,3.072,8,14,68,13,5,False
61.72800000000001,13.680000000000003,2.024000000000001,8.944,18.16,478.94840000000005,0.07951999999999998,1.1052000000000017,75.19543999999998,9599.856800000001,0.39727999999999997,1137.7850400000004,32.15999999999999,1.0799999999999996,3.16,1.0,20,27,0,15,5,False
138.544,8.6,13.8,11.319999999999999,59.04799999999997,43.20959999999985,0.3708,14.62,28.990000000000002,39466.578000000016,0.22816,228.956,66.088,3.0,10.880000000000003,0.0,17,32,26,23,7,False
63.087999999999994,0.5440000000000005,2.1120000000000005,0.5200000000000002,31.74400000000002,376.6371200000001,0.05120000000000005,16.627199999999995,39.5616,20248.009280000002,0.055999999999999994,1563.436480000001,7.328000000000003,6.336,0.0,0.0,20,0,15,28,15,False
107.88,44.904,4.104000000000001,35.68,304.384,2810.832,0.06496000000000003,26.133280000000006,339.24647999999996,23168.74,1.37064,216.47768000000042,103.048,6.208000000000002,3.7359999999999998,1.0,13,13,21,257,1,True
177.50400000000002,0.23199999999999932,6.1679999999999975,15.016000000000002,366.08000000000015,2397.1488000000004,1.4828000000000001,31.504160000000006,14.770000000000003,7205.433600000044,0.43552000000000024,3482.7084000000013,100.4,19.040000000000003,4.64,2.4000000000000004,24,0,58,88,1,False
96.44800000000001,0.5599999999999989,5.800000000000001,5.232,473.52000000000004,1180.3508000000002,0.3904000000000001,14.323680000000005,114.43168000000001,110768.77559999998,0.5143999999999995,9015.654320000001,13.879999999999953,1.168000000000001,4.6800000000000015,0.0,11,3,26,3,3,False
132.44,34.544,9.304000000000002,9.6,760.5680000000001,6197.324640000001,0.11568000000000006,50.28136,571.01544,235570.85136,1.64328,31315.316720000003,108.04,46.74400000000001,29.080000000000005,3.3600000000000003,6,65,30,101,21,False
4.0,11.624000000000002,11.400000000000002,14.840000000000002,546.992,343.1432000000001,0.6000000000000001,5.7,9.742400000000002,175212.01848,1.32824,900.0972800000001,99.60000000000001,6.656,28.064000000000004,0.1280000000000001,9,9,0,78,25,False
386.192,28.679999999999993,24.024,0.992000000000008,1582.912,4563.901119999999,0.2824,127.98976,151.5448,476836.1764,3.24768,18633.141200000002,278.248,25.287999999999997,53.32800000000002,16.48,20,6,16,28,119,True
50.0,7.943999999999999,2.8079999999999994,1.0,107.36,1514.9948800000006,0.020880000000000065,56.01064,8.724560000000007,162481.66240000003,0.34695999999999994,909.7903999999999,6.376000000000005,33.2,11.104000000000003,0.0,5,1,9,25,31,False
0.2879999999999967,21.400000000000002,0.7600000000000007,17.200000000000003,95.29599999999999,2495.4000000000005,0.25120000000000003,0.8403200000000013,2.3203199999999917,181800.65600000005,0.7119999999999999,273.34079999999994,17.984,0.28799999999999937,12.8,0.0,17,65,23,23,21,False
264.296,33.032000000000004,7.464,0.7600000000000007,549.144,3114.2636,0.1516,23.36184,105.39976,62125.40800000001,1.0064799999999998,7279.08752,72.08000000000001,9.048,16.8,1.0,5,0,6,38,3,True
49.28,12.591999999999999,8.944,3.448,160.84000000000003,845.6784,0.10120000000000003,44.29424000000001,25.91704,156247.60543999998,1.3534400000000002,11943.514320000002,43.712,2.4000000000000004,12.704000000000002,0.0,6,18,256,7,5,False
102.35200000000002,7.048000000000004,1.0,6.4399999999999995,53.25600000000004,361.08840000000004,0.7801600000000002,22.886000000000003,4.574399999999999,9961.73,0.08159999999999999,20062.836080000005,58.376000000000005,6.144000000000002,11.432000000000002,0.0,16,2,52,2,9,False
64.16799999999999,17.6,46.576,42.024,199.08,1820.5076000000001,0.49240000000000006,3.534320000000003,117.02288000000003,65515.66519999998,0.15,3150.115919999999,126.136,8.24,2.5920000000000023,0.7519999999999996,0,25,0,12,3,True
124.92799999999998,29.184000000000005,3.0,19.216000000000005,124.03200000000002,5866.9889600000015,0.67376,12.989120000000009,200.39160000000004,5230.4,0.39,15074.084960000004,26.720000000000006,4.632000000000003,87.26400000000001,0.6400000000000001,21,8,17,8,5,False
92.04,6.599999999999996,11.08,4.592,328.736,1457.8528000000003,0.06719999999999998,38.43888000000001,34.29671999999999,310134.89,2.0976,21097.63448,139.624,9.0,8.167999999999997,1.2800000000000002,0,0,256,15,7,False
3.255999999999986,10.960000000000003,5.800000000000001,6.320000000000002,11.919999999999959,956.33096,0.5250400000000001,35.01016,68.95327999999998,95067.11152000003,0.04200000000000009,4649.648480000001,4.8640000000000025,14.72,29.784,4.32,5,15,3,35,1,False
87.576,6.536,6.92,3.16,131.36,844.556,0.60656,11.0688,4.113199999999999,50901.299520000015,0.262,2283.7963200000004,74.39200000000002,8.639999999999999,21.727999999999998,0.6400000000000001,0,6,81,20,9,False
158.15200000000002,21.584000000000003,0.42400000000000015,5.232000000000001,305.9440000000001,1089.6368000000002,0.37351999999999996,12.585599999999998,45.82904,50479.8,0.42119999999999996,3277.0580000000004,81.032,1.3599999999999994,7.440000000000001,0.15999999999999992,17,9,0,0,9,True
117.91199999999999,8.040000000000001,0.68,12.408000000000003,414.208,12.60040000000005,0.40144,1.689599999999996,129.80816000000004,1001.3286399999979,0.9704000000000003,459.5812000000001,75.232,30.592000000000006,1.0,0.0,13,0,55,1,3,True
49.96800000000003,12.264000000000001,30.34400000000001,1.6400000000000001,254.95999999999998,1179.8212799999992,0.010319999999999982,12.993999999999998,51.03271999999998,107542.56776,0.5132,1169.6016,73.25600000000001,16.479999999999997,10.824,0.0,10,3,8,32,9,False
31.4,5.192000000000002,11.4,3.239999999999998,175.392,1289.3742400000008,0.5404800000000002,14.874800000000002,0.5032799999999948,14777.66808,0.030399999999999844,379.80032000000006,32.32000000000002,20.16,23.36,0.7999999999999997,9,8,28,6,13,False
242.68,163.496,28.28,86.56800000000001,1984.5360000000003,24847.381600000004,0.0368,174.85344,2.3166399999999854,7086983.2396800015,2.7256,393658.77832000004,630.2159999999999,27.183999999999997,74.912,0.8,10,23,12,0,1,False
75.672,0.9920000000000009,8.024000000000001,2.6319999999999997,200.352,1924.9036000000003,0.09688000000000001,25.017999999999994,117.20880000000001,36607.56416,0.8342400000000002,2473.122,19.799999999999994,7.800000000000001,6.775999999999999,0.0,26,3,13,37,5,True
18.0,21.192,8.840000000000002,10.736,271.96000000000004,2944.4108800000004,0.26912,34.89280000000001,23.78,85030.28607999999,0.6129599999999998,4181.521199999999,88.392,6.592000000000002,5.064000000000004,0.1279999999999996,12,3,25,43,1,False
221.328,24.728,14.920000000000002,0.01600000000000046,48.14400000000002,4381.8112,0.1424,21.2808,45.988,270217.9112000001,0.26392,14831.435840000002,196.30400000000003,1.5439999999999987,1.0,2.5600000000000005,17,13,59,70,1,True
4.375999999999991,1.3599999999999999,3.2400000000000007,26.52,517.76,2879.826,0.084,14.502880000000001,145.88792,66875.11272,1.6843199999999998,2452.462,9.639999999999986,2.016000000000001,19.200000000000003,0.0,16,18,69,4,21,True
1.6080000000000059,3.0,13.0,1.1999999999999997,133.32,3143.370960000001,0.1656000000000001,23.061999999999994,46.089280000000024,173909.87248000005,0.9468000000000005,9281.409760000004,4.504000000000019,0.9679999999999993,6.312000000000001,2.9120000000000004,21,29,42,526,147,False
73.52000000000001,9.72,9.240000000000002,20.240000000000002,87.89600000000004,2211.0444,0.4600000000000001,7.379999999999999,17.417199999999998,122812.84432000003,0.53,6586.387920000001,77.84,2.4000000000000004,10.480000000000002,3.2000000000000006,18,2,48,0,7,False
70.88000000000001,1.8560000000000008,63.59200000000001,39.53600000000001,814.824,5057.239920000001,0.52688,54.80040000000001,87.59488000000003,223639.7602400001,0.43648,39702.4596,8.0,0.03199999999999825,43.44000000000001,0.0,3,66,153,5,9,True
268.74399999999997,48.968,19.2,37.88,138.44,9852.1388,0.07359999999999994,128.2512,94.08456000000002,840453.4624000001,0.009119999999999906,47620.284,20.119999999999997,10.880000000000003,4.400000000000002,2.24,0,35,10,733,17,False
233.696,50.480000000000004,43.72,21.096000000000004,97.176,361.0940000000001,0.1,5.470000000000001,12.51088,13465.716000000002,0.08696000000000004,1073.3768000000002,14.815999999999995,5.888,1.9680000000000009,0.9600000000000002,16,12,3,0,1,False
85.56,23.016000000000002,10.616000000000001,4.5600000000000005,362.29600000000005,1056.2879200000002,0.4185600000000002,60.825599999999994,29.5464,275034.27400000003,0.27415999999999985,938.6856799999999,19.85600000000001,45.79200000000001,15.304000000000002,2.4000000000000004,16,8,0,226,1,False
143.16800000000003,1.0,46.71200000000002,9.288,445.88800000000003,1972.5392000000002,0.15392,38.40704,73.61055999999998,210880.68703999996,1.4438400000000002,11663.209920000001,110.62400000000001,0.6400000000000001,5.248000000000001,3.3920000000000012,3,30,0,207,51,False
31.919999999999998,6.184,4.840000000000001,4.664,3.9200000000000017,154.8316,0.33,6.012960000000001,49.30944000000001,14485.572560000002,0.34032000000000007,1082.6192800000001,3.9999999999999964,9.584000000000001,3.831999999999999,2.5600000000000005,0,6,30,0,3,False
105.87200000000001,0.7599999999999989,54.56000000000001,59.239999999999995,397.6,911.34008,0.15432000000000007,27.8752,40.938080000000014,433043.21872000006,1.8896800000000002,2117.8305600000012,40.24,39.760000000000005,18.464000000000006,0.0,10,0,13,21,1,False
129.696,27.128,23.784000000000002,7.32,349.8,2765.69208,0.42872,33.656,48.079679999999996,68719.45487999999,1.7576,3831.052,91.888,32.29600000000001,19.28,2.0,3,18,19,27,13,True
196.80000000000004,9.912000000000003,2.7199999999999998,6.720000000000001,344.12000000000006,4755.82656,0.27135999999999993,32.832719999999995,34.3208,237820.20296000002,1.5317599999999998,6250.513680000001,86.56800000000001,42.712,25.088,2.0799999999999996,21,6,150,23,1,False
360.6960000000001,121.59200000000001,1.0,0.40000000000000036,100.68,7796.686319999999,0.2731200000000001,26.790639999999996,80.72672,18463.8968,2.67464,553.7176,309.32000000000005,4.840000000000001,5.4,5.088000000000001,5,18,29,9,1,False
489.7440000000001,56.232000000000006,40.93600000000001,14.0,0.0,1259.8291200000008,0.072,12.900480000000005,69.94880000000002,14820.3056,0.11647999999999996,6729.011200000001,50.40000000000001,1.152000000000001,49.47200000000001,3.2,12,51,467,0,1,False
40.0,0.16000000000000192,15.096,4.96,197.86400000000003,1798.1840000000002,0.05,22.447439999999997,4.594800000000021,248763.09559999997,0.41712000000000016,11903.313760000001,42.44,14.72,7.032,0.8,5,34,12,3,13,False
165.92800000000003,2.360000000000001,8.76,37.84,163.2,4828.978480000001,0.32887999999999995,4.580559999999998,48.826879999999996,187120.07087999998,0.2236,791.08248,153.12800000000004,10.72,23.92,0.0,6,0,9,52,1,False
97.16,14.152000000000001,11.279999999999998,4.296,15.591999999999985,80.20423999999991,0.23152000000000006,20.648400000000002,48.23816,18943.18440000001,0.31368000000000007,311.17119999999977,8.535999999999987,29.536,2.6240000000000006,0.0,6,0,4,6,13,False
243.328,17.32,20.567999999999998,25.256000000000004,572.744,2349.18856,0.5871200000000001,37.182559999999995,46.84400000000001,90717.18183999999,0.1744,199.6131999999998,104.70399999999998,0.6400000000000001,0.15999999999999998,0.6400000000000001,20,6,477,0,15,False
41.76799999999998,3.4000000000000004,2.039999999999999,7.495999999999999,80.76800000000003,88.78975999999983,0.6148,21.96,280.67776000000003,11728.309439999997,0.1735199999999998,23103.87488,40.816,3.2,1.6000000000000003,4.0,5,20,7,0,5,False
12.536000000000008,8.632000000000003,8.360000000000001,0.7919999999999998,95.55199999999999,543.75392,0.01952000000000005,16.054559999999995,22.5216,48898.92096000001,0.02055999999999991,553.9776799999995,21.904000000000003,3.2,14.240000000000002,2.4640000000000004,4,6,19,79,11,False
14.599999999999998,17.360000000000003,4.392,16.160000000000004,759.6800000000001,10852.18288,0.15808000000000005,95.59928000000001,138.18887999999998,1017340.9844000002,3.2391200000000007,56977.55648,157.41600000000003,94.49600000000001,41.952,2.0,10,9,16,6,1,False
62.944,8.392000000000001,12.76,0.19999999999999996,67.368,456.73847999999987,0.11520000000000002,17.092959999999998,38.172,9207.158,0.1820000000000001,4621.515120000001,32.432,2.8800000000000017,0.0,3.2,14,3,27,16,5,True
89.28,5.240000000000001,0.9520000000000004,2.5039999999999996,6.8,2725.8635999999997,0.61328,11.580800000000004,30.438000000000002,194670.1896,0.3391199999999999,10088.24128,129.232,1.311999999999999,14.016000000000002,1.12,23,11,19,20,27,False
40.04,5.424000000000001,4.3839999999999995,1.4799999999999995,104.2,337.838,0.32703999999999994,6.015999999999998,26.056159999999995,12510.088800000001,0.0372799999999999,3024.7437600000017,9.624000000000002,3.0,5.543999999999997,0.8,4,25,299,6,7,False
139.18400000000003,3.0,16.28,2.64,632.944,2827.7911999999997,0.035280000000000006,36.14472,10.961199999999998,245556.7864,1.3865600000000002,2584.6728000000003,7.080000000000001,32.36,1.12,0.0,9,26,41,29,5,False
104.51999999999997,27.912000000000006,15.720000000000002,0.4320000000000004,361.16,2451.743360000001,0.31800000000000006,55.9212,26.552,164391.142,0.8968800000000001,5969.786000000001,64.32,8.4,0.8800000000000026,2.4240000000000004,20,30,3,0,3,False
419.16,43.56,22.92,17.480000000000004,306.952,8607.40392,0.50424,66.68847999999998,18.266000000000005,663681.8488,2.1404,36998.9816,30.864,162.75200000000004,71.88,2.9440000000000004,5,34,13,110,73,False
65.784,27.616000000000007,26.152,5.84,205.88800000000003,1702.4058400000004,0.3348,0.5990399999999969,40.962,33798.40440000001,0.30640000000000006,15.79,22.76800000000001,3.8400000000000003,14.216000000000006,1.3120000000000003,17,7,36,1,42,False
27.039999999999996,1.424,0.5200000000000002,1.4,314.512,462.49824,0.24944000000000005,3.85,18.020800000000015,9681.846000000001,0.12792,2576.38312,22.439999999999998,33.208000000000006,2.3520000000000003,2.816,31,3,26,48,11,False
86.616,6.080000000000002,2.1999999999999997,1.3200000000000007,399.3360000000001,2904.7608000000005,0.5928,17.064480000000007,80.21504,50542.586800000005,0.13160000000000002,12943.425600000002,16.960000000000004,0.0,8.92,0.7680000000000002,16,13,29,12,5,False
55.0,13.015999999999998,7.240000000000001,2.1999999999999993,162.112,211.58479999999997,0.13872000000000007,32.748479999999994,19.352399999999996,2244.5067999999956,0.006160000000000054,470.79472000000004,16.895999999999997,5.44,2.200000000000001,1.1520000000000001,17,4,76,45,1,True
15.680000000000007,0.9200000000000002,3.8000000000000003,1.0,144.24,15.51,0.5,16.343999999999994,69.71432,2292.7134399999995,0.2052000000000001,1.72,26.0,0.96,10.111999999999998,0.0,26,20,10,2,5,False
110.32000000000005,1.319999999999995,3.224,3.3759999999999994,148.38400000000001,1950.44,0.5184000000000001,11.045120000000008,11.44576,67004.60703999999,0.23775999999999992,5404.9456,96.0,0.0,27.200000000000003,0.0,0,0,34,86,19,False
47.18400000000001,4.8880000000000035,5.0,3.0799999999999996,192.83200000000005,8.260000000000005,0.29,23.148,44.49703999999999,77725.4368,0.354,4843.933840000001,14.719999999999995,5.824,1.92,0.0,0,9,18,8,3,False
10.680000000000007,24.44,14.0,19.448,27.61599999999987,4863.3207999999995,0.19944,91.19800000000001,4.091040000000035,175562.34016000002,0.06080000000000019,3473.6556800000026,18.32799999999996,15.056000000000006,7.888,1.2800000000000002,9,5,147,6,7,False
52.92,3.3439999999999976,19.400000000000002,6.6080000000000005,27.73600000000002,69.32567999999992,0.5468000000000001,4.103599999999997,21.59,27258.817600000006,0.28488,699.1539999999999,4.031999999999989,7.048,2.3200000000000003,0.0,5,23,30,1,1,False
23.559999999999995,3.2959999999999994,3.4000000000000004,3.36,290.528,1832.3148000000003,0.16743999999999992,33.34736,96.3852,44163.046720000006,0.42296,1000.3637600000002,2.392000000000003,0.0,11.184,2.4000000000000004,13,12,0,0,3,False
183.99200000000002,13.280000000000001,4.072,8.08,753.72,3898.7208,0.041840000000000016,123.65168,77.1844,299686.374,0.706,17106.2468,157.69600000000003,0.0,22.392000000000003,1.9200000000000004,14,7,87,1,1,False
5.7599999999999625,20.76,0.2959999999999994,16.888,774.6080000000001,784.35,0.3960800000000001,27.489759999999976,90.4496,141838.15880000006,0.5544,14773.73528,64.63199999999998,5.064,2.4719999999999986,0.6000000000000001,17,13,18,23,16,True
113.34400000000004,4.68,75.048,3.0,17.160000000000018,4806.6032,0.7456000000000002,65.87296,20.661199999999976,166473.47120000003,0.18000000000000008,9319.684080000003,13.2,11.68,0.9600000000000009,0.768,5,13,40,49,1,False
150.71200000000005,33.672000000000004,3.24,2.8,684.56,160.54463999999984,0.03,36.204,76.27136000000002,39644.9924,0.8872,2287.1435199999996,49.8,5.6000000000000005,9.792000000000002,0.6400000000000001,4,16,86,15,13,False
97.40799999999999,5.512000000000003,3.4000000000000004,0.14399999999999968,61.05600000000004,931.5049600000007,0.34400000000000003,32.4624,56.54880000000001,99904.99552000003,0.3696,18411.314240000007,35.199999999999996,14.655999999999999,53.376000000000005,0.0,8,13,7,37,21,True
105.376,7.9120000000000035,1.4799999999999993,4.776000000000001,125.68800000000005,300.6035999999999,0.3301600000000001,10.14576,8.936800000000003,12383.193999999989,0.33920000000000006,1117.86024,12.431999999999992,4.480000000000001,1.0559999999999996,0.6400000000000001,16,12,16,7,3,False
125.68,1.3520000000000003,21.0,0.0880000000000003,81.224,407.2284000000002,0.3448800000000001,6.599680000000001,26.646639999999994,21642.129200000003,0.23800000000000004,1059.7512000000002,30.504000000000005,1.0879999999999996,0.4080000000000005,1.5360000000000005,18,12,15,24,11,False
15.8,5.4,6.5200000000000005,0.584000000000001,62.2,1831.1128,0.84552,22.626720000000006,3.7388000000000012,82493.17512000006,0.028320000000000012,1469.3578399999997,41.64,6.816,8.0,2.240000000000001,18,9,51,205,27,False
27.511999999999993,0.0799999999999983,4.335999999999999,7.600000000000001,95.24000000000001,952.0096000000001,0.13591999999999999,17.861039999999996,91.4356,6546.115199999997,0.07976000000000011,603.3075999999999,4.2159999999999975,9.56,5.047999999999998,1.4400000000000002,19,16,65,3,25,False
75.144,18.968000000000004,10.52,5.880000000000001,215.64800000000005,1931.4251200000003,0.056400000000000006,56.972480000000004,8.4772,65875.43912000001,0.9723999999999999,3747.657520000001,136.376,32.0,6.0,3.2,0,28,297,16,1,False
17.680000000000017,3.4320000000000013,4.680000000000001,4.6,77.67199999999997,1847.9980800000003,0.1156,6.4263200000000005,18.544639999999987,117840.85832000001,0.09799999999999999,245.512,8.2,15.200000000000001,0.3999999999999999,1.056,11,0,308,25,37,False
95.75200000000001,17.000000000000004,10.056000000000003,5.192000000000001,148.20000000000002,523.45192,0.3332,42.937599999999996,2.172799999999997,117293.25696000001,0.23432000000000003,2560.6745600000004,32.416000000000004,5.760000000000001,8.400000000000002,7.080000000000001,9,10,9,41,3,False
120.63999999999999,1.5200000000000014,0.7920000000000007,11.519999999999998,157.60000000000002,173.7772799999999,0.04800000000000001,8.179519999999998,40.79008000000001,31232.0,0.19520000000000007,2241.876480000001,28.8,1.4080000000000004,8.128000000000002,7.424,9,72,8,83,3,False
102.56,64.88800000000002,7.88,11.192,170.04000000000002,5414.524880000001,0.9394399999999999,5.992800000000001,39.21,957163.8747200001,1.8958400000000002,2204.0164800000002,17.400000000000002,3.936,17.888,0.2240000000000002,9,36,14,6,1,True
368.1840000000001,9.968,14.360000000000003,1.1999999999999993,581.88,4237.712,0.15296000000000004,90.5216,101.38552000000001,147033.82400000002,1.50672,13003.109520000002,212.376,19.456000000000003,16.240000000000002,0.6400000000000001,7,51,90,9,1,False
53.480000000000004,8.448000000000004,1.8800000000000008,0.40000000000000036,357.4240000000001,86.93448000000012,0.46071999999999996,68.97240000000001,10.851680000000005,12037.178800000002,0.19104000000000002,5781.108000000001,56.120000000000005,5.6000000000000005,4.0,5.120000000000001,17,0,81,14,3,False
10.519999999999996,11.000000000000004,4.040000000000003,1.8720000000000008,14.159999999999997,16.50335999999993,0.29224000000000006,8.838,2.5031999999999917,1584.968,0.13351999999999997,2554.9345599999997,10.216000000000001,5.159999999999999,1.9280000000000024,4.0,10,34,42,0,1,False
43.51200000000002,6.968,0.6800000000000002,3.32,136.168,704.2980000000002,0.26312,20.09072,23.272239999999996,72710.20960000002,0.16871999999999981,481.35440000000006,42.720000000000006,1.12,2.3439999999999994,0.0,10,7,118,10,1,True
68.32,14.2,1.8799999999999994,4.4719999999999995,155.53600000000003,1697.38904,0.07400000000000001,3.5799999999999947,26.85680000000001,71281.54120000002,0.34768000000000004,4129.668000000001,67.48,5.544000000000001,7.6800000000000015,0.5120000000000001,22,9,39,33,9,False
30.0,19.12,0.6000000000000001,3.0560000000000005,310.10400000000004,1721.63272,0.57304,12.735040000000001,48.83392,79247.60407999999,0.9068000000000002,748.2008000000003,92.59199999999998,16.360000000000003,33.896,4.288,5,0,103,198,1,False
510.1520000000001,22.200000000000003,1.0,41.992000000000004,875.224,4808.957200000001,0.03687999999999998,97.69640000000001,140.42576,566259.6838400001,2.25472,22526.933600000004,298.00800000000004,56.0,42.400000000000006,17.76,20,13,25,6,1,False
50.336,24.224000000000004,12.984000000000002,9.960000000000003,9.512,373.10072,0.086,5.821200000000003,25.060000000000002,19399.077600000004,0.11160000000000002,655.03992,52.024,14.4,3.032,0.2559999999999999,4,1,0,23,3,False
12.863999999999997,3.7200000000000006,65.06400000000001,3.6,14.120000000000005,872.7832799999999,0.003280000000000033,22.31608,134.96568000000002,7326.488640000003,1.22952,4978.4608,50.07200000000001,5.840000000000001,2.039999999999999,1.0240000000000002,22,0,35,4,3,False
2.328000000000003,2.3279999999999967,5.808,5.0,151.4,4275.030320000001,0.14,35.00072,137.92792000000003,79734.71944000003,0.20839999999999995,7353.7072,10.728000000000016,2.0479999999999983,4.3199999999999985,25.92,20,6,13,19,1,False
23.639999999999993,3.6399999999999997,44.536,1.0,279.168,1217.6815200000008,0.14600000000000002,8.057919999999989,92.91624000000002,18683.550960000022,0.29399999999999993,942.2179999999998,5.824000000000012,0.4480000000000002,7.760000000000002,1.0,22,17,68,47,1,False
26.08,5.6480000000000015,3.144,0.3999999999999999,43.784000000000006,95.29191999999998,0.16696000000000008,5.066240000000009,0.9978399999999752,33390.3804,0.47128000000000003,66.65799999999999,43.632,6.015999999999999,5.040000000000002,0.5120000000000001,4,6,44,16,5,False
156.57600000000002,60.760000000000005,9.880000000000003,33.400000000000006,654.5360000000001,3442.9075999999995,0.37312000000000006,34.98664000000001,196.18216,168817.836,1.1169600000000002,145.83800000000002,125.592,0.15999999999999992,1.0,0.8,13,55,0,57,13,False
117.992,3.9040000000000017,4.167999999999999,6.096,86.71999999999998,86.27551999999996,0.26560000000000006,64.08640000000001,30.640639999999994,249343.7104,1.1974400000000003,13353.323200000003,2.911999999999999,4.32,20.32,1.6,0,0,110,36,12,False
197.56800000000004,1.0799999999999992,0.120000000000001,1.2159999999999993,27.95999999999998,6549.36552,0.07848000000000001,20.41960000000001,9.037200000000013,5823.850159999985,2.3964000000000008,42469.12072,13.0,55.104000000000006,7.088000000000003,0.488,6,0,297,3,5,False
8.159999999999993,16.168,2.6159999999999988,0.7600000000000007,40.36000000000004,151.35639999999972,0.766,1.621599999999999,33.38808000000002,13131.507040000013,0.07599999999999985,1808.012,8.920000000000007,5.824,11.872,7.840000000000002,22,84,0,36,5,True
169.44800000000004,6.248000000000002,11.160000000000004,11.240000000000002,51.16000000000001,3550.8573600000004,0.10823999999999999,23.583599999999997,78.24104000000001,64555.16704000004,1.7708000000000004,7817.668800000002,82.96000000000002,15.680000000000001,2.5040000000000022,11.648000000000001,20,3,25,24,5,False
57.28000000000003,3.5200000000000005,23.536,6.040000000000001,443.88,3732.2239200000004,0.30904,7.115919999999999,32.227920000000005,68789.4472,1.0372000000000001,4068.46328,38.624,4.0,10.96,7.6800000000000015,5,28,0,59,15,False
17.200000000000003,29.528,17.448,6.863999999999996,114.15199999999999,1186.9699999999998,0.08167999999999999,1.1892000000000014,12.59383999999999,13283.355599999999,0.0844,772.3282400000003,15.639999999999999,5.888000000000001,7.912000000000002,0.0,12,0,57,141,41,False
23.200000000000003,34.568000000000005,0.40800000000000036,24.744,41.6,6431.472960000001,0.31352,2.3105600000000006,105.3092,78215.57696000003,2.3788799999999997,35171.989680000006,201.20000000000002,105.28,24.832,2.4000000000000004,14,23,3,6,1,False
37.27200000000003,29.400000000000006,23.000000000000004,22.856000000000005,225.9600000000001,1434.3710400000002,0.23,6.015200000000002,93.37552000000002,72232.75864,0.03399999999999999,1180.9536000000003,4.040000000000001,6.200000000000001,1.64,12.8,7,4,40,15,5,False
10.943999999999996,7.432000000000001,5.944,5.896,339.9920000000001,1103.2816,0.12248000000000002,11.3324,16.310399999999994,23295.726079999993,0.049200000000000035,4249.698799999999,26.64,51.29600000000001,5.760000000000003,2.4000000000000004,13,12,0,8,15,False
120.80000000000001,9.16,1.8000000000000007,0.2320000000000002,1.6319999999999937,1051.05408,0.5702400000000001,4.231999999999999,20.477760000000004,32928.84320000001,0.2864,604.5312,6.368,3.5199999999999996,4.192,0.5120000000000001,11,22,3,79,7,False
183.65600000000003,8.76,0.28000000000000025,0.7200000000000002,28.040000000000006,908.9951999999998,0.60272,8.346880000000004,107.03584000000004,1212.9191999999998,0.38200000000000006,2288.2776000000003,65.68,59.14399999999999,24.672000000000008,0.6400000000000001,5,3,27,24,7,False
16.96000000000002,9.640000000000002,17.16,12.968000000000002,44.25599999999997,1267.7537600000003,0.432,2.600159999999997,23.426000000000002,7456.3240000000005,0.28055999999999987,1797.2503999999997,61.96800000000001,9.440000000000001,7.456,3.04,10,19,0,83,3,False
39.0,13.944000000000003,10.728,28.056000000000004,318.20799999999997,1163.1392,0.043839999999999935,71.04352,49.97631999999999,230441.93728,0.4976000000000001,10199.0192,91.232,23.264,2.0799999999999996,0.6079999999999999,8,9,55,238,3,True
66.92000000000002,5.4,7.928000000000004,5.544,25.264000000000067,1959.5892,0.28,16.064,88.76920000000001,116673.19232,0.27664,3261.350000000001,8.16,2.5600000000000023,19.16,1.1199999999999999,11,9,41,6,21,False
0.9600000000000009,2.168000000000002,1.0,0.5999999999999996,108.92000000000002,549.7870399999999,0.12472000000000003,18.42776,14.337679999999995,6479.546,0.14592000000000008,1310.7399200000007,4.447999999999999,4.264000000000003,20.536000000000005,0.0,9,13,340,33,7,False
95.33600000000004,20.432000000000002,1.0,20.880000000000006,34.24,305.93600000000004,0.30623999999999996,15.610080000000004,40.7988,22007.360640000006,0.04040000000000003,368.572,125.52800000000002,8.832000000000003,8.208000000000002,1.0,21,6,17,0,5,False
674.2160000000001,119.51200000000001,4.92,2.9839999999999987,141.8,647.248,0.0592,150.75848000000002,30.66456000000001,7071.84,0.2584000000000002,298961.23072000005,733.1280000000002,3.2959999999999976,5.080000000000001,2.6320000000000006,6,19,22,1432,3,True
